timestamps,open,high,low,close,volume,amount
2025-07-22 13:55:00,2325.0,2326.0,2322.0,2323.0,23446.0,544803250.0
2025-07-22 14:05:00,2323.0,2324.0,2321.0,2323.0,18416.0,427635310.0
2025-07-22 14:15:00,2324.0,2324.0,2322.0,2323.0,10196.0,236856450.0
2025-07-22 14:25:00,2323.0,2325.0,2322.0,2322.0,13783.0,320279310.0
2025-07-22 14:35:00,2322.0,2323.0,2318.0,2320.0,19223.0,446042190.0
2025-07-22 14:45:00,2319.0,2321.0,2319.0,2319.0,13781.0,319708380.0
2025-07-22 14:55:00,2319.0,2322.0,2319.0,2322.0,15707.0,364506910.0
2025-07-22 21:05:00,2322.0,2323.0,2316.0,2319.0,45238.0,1049219990.0
2025-07-22 21:15:00,2319.0,2320.0,2310.0,2311.0,67540.0,1563024820.0
2025-07-22 21:25:00,2311.0,2312.0,2306.0,2308.0,57842.0,1335916770.0
2025-07-22 21:35:00,2307.0,2309.0,2305.0,2308.0,34524.0,796450600.0
2025-07-22 21:45:00,2309.0,2309.0,2303.0,2304.0,36142.0,833066480.0
2025-07-22 21:55:00,2305.0,2306.0,2302.0,2304.0,21834.0,503062390.0
2025-07-22 22:05:00,2304.0,2304.0,2301.0,2302.0,19735.0,454371520.0
2025-07-22 22:15:00,2301.0,2304.0,2301.0,2304.0,12721.0,292909040.0
2025-07-22 22:25:00,2303.0,2305.0,2302.0,2305.0,13830.0,318606570.0
2025-07-22 22:35:00,2304.0,2305.0,2304.0,2304.0,3121.0,71927420.0
2025-07-22 22:45:00,2305.0,2306.0,2303.0,2306.0,9417.0,217011460.0
2025-07-22 22:55:00,2306.0,2307.0,2305.0,2306.0,8456.0,194990660.0
2025-07-23 09:05:00,2306.0,2306.0,2299.0,2304.0,34359.0,791027210.0
2025-07-23 09:15:00,2303.0,2313.0,2303.0,2312.0,45296.0,1046214750.0
2025-07-23 09:25:00,2313.0,2314.0,2310.0,2312.0,25706.0,594352320.0
2025-07-23 09:35:00,2311.0,2317.0,2310.0,2317.0,31636.0,731820630.0
2025-07-23 09:45:00,2317.0,2319.0,2315.0,2317.0,31066.0,719899470.0
2025-07-23 09:55:00,2317.0,2319.0,2316.0,2317.0,15024.0,348144320.0
2025-07-23 10:05:00,2317.0,2318.0,2315.0,2317.0,16425.0,380498130.0
2025-07-23 10:15:00,2317.0,2317.0,2314.0,2317.0,12200.0,282467780.0
2025-07-23 10:40:00,2317.0,2317.0,2314.0,2315.0,12962.0,300087340.0
2025-07-23 10:50:00,2315.0,2315.0,2313.0,2314.0,8235.0,190531380.0
2025-07-23 11:00:00,2313.0,2313.0,2310.0,2312.0,14846.0,343140910.0
2025-07-23 11:10:00,2311.0,2314.0,2311.0,2314.0,9289.0,214775320.0
2025-07-23 11:20:00,2313.0,2316.0,2313.0,2316.0,9945.0,230169150.0
2025-07-23 11:30:00,2316.0,2317.0,2314.0,2316.0,10099.0,233843820.0
2025-07-23 13:40:00,2316.0,2317.0,2314.0,2316.0,12968.0,300296860.0
2025-07-23 13:50:00,2317.0,2318.0,2316.0,2318.0,8880.0,205801180.0
2025-07-23 14:00:00,2318.0,2319.0,2317.0,2319.0,4735.0,109762270.0
2025-07-23 14:10:00,2319.0,2320.0,2317.0,2318.0,12710.0,294733220.0
2025-07-23 14:20:00,2319.0,2320.0,2318.0,2319.0,7503.0,174014590.0
2025-07-23 14:30:00,2319.0,2321.0,2319.0,2321.0,12482.0,289614000.0
2025-07-23 14:40:00,2321.0,2323.0,2320.0,2322.0,10484.0,243426820.0
2025-07-23 14:50:00,2322.0,2324.0,2321.0,2323.0,10139.0,235527960.0
2025-07-23 15:00:00,2324.0,2324.0,2320.0,2321.0,16709.0,387937670.0
2025-07-23 21:10:00,2320.0,2326.0,2317.0,2317.0,50637.0,1175581760.0
2025-07-23 21:20:00,2317.0,2321.0,2316.0,2319.0,21230.0,492266480.0
2025-07-23 21:30:00,2320.0,2321.0,2319.0,2320.0,7301.0,169391970.0
2025-07-23 21:40:00,2319.0,2323.0,2319.0,2322.0,9705.0,225272840.0
2025-07-23 21:50:00,2322.0,2323.0,2319.0,2320.0,7808.0,181235350.0
2025-07-23 22:00:00,2319.0,2321.0,2319.0,2321.0,3618.0,83940920.0
2025-07-23 22:10:00,2321.0,2321.0,2319.0,2321.0,3463.0,80347010.0
2025-07-23 22:20:00,2320.0,2323.0,2320.0,2321.0,6116.0,141985540.0
2025-07-23 22:30:00,2322.0,2322.0,2317.0,2317.0,9424.0,218545510.0
2025-07-23 22:40:00,2317.0,2318.0,2316.0,2317.0,10551.0,244437840.0
2025-07-23 22:50:00,2318.0,2318.0,2313.0,2316.0,20047.0,464152220.0
2025-07-23 23:00:00,2315.0,2316.0,2314.0,2315.0,6649.0,153917190.0
2025-07-24 09:10:00,2315.0,2319.0,2314.0,2319.0,26908.0,623374690.0
2025-07-24 09:20:00,2319.0,2322.0,2318.0,2322.0,19639.0,455740410.0
2025-07-24 09:30:00,2322.0,2322.0,2319.0,2321.0,12015.0,278830420.0
2025-07-24 09:40:00,2321.0,2321.0,2315.0,2316.0,13907.0,322312270.0
2025-07-24 09:50:00,2316.0,2319.0,2315.0,2319.0,8858.0,205221500.0
2025-07-24 10:00:00,2319.0,2321.0,2318.0,2318.0,10952.0,253995100.0
2025-07-24 10:10:00,2318.0,2318.0,2316.0,2317.0,5789.0,134124670.0
2025-07-24 10:35:00,2316.0,2317.0,2315.0,2315.0,7529.0,174365040.0
2025-07-24 10:45:00,2315.0,2320.0,2315.0,2318.0,10799.0,250304360.0
2025-07-24 10:55:00,2318.0,2321.0,2318.0,2320.0,7840.0,181870690.0
2025-07-24 11:05:00,2321.0,2322.0,2319.0,2320.0,9151.0,212354170.0
2025-07-24 11:15:00,2320.0,2321.0,2318.0,2320.0,8222.0,190721750.0
2025-07-24 11:25:00,2320.0,2321.0,2318.0,2320.0,8124.0,188480310.0
2025-07-24 13:35:00,2320.0,2321.0,2318.0,2320.0,11401.0,264475230.0
2025-07-24 13:45:00,2319.0,2320.0,2318.0,2320.0,4287.0,99425180.0
2025-07-24 13:55:00,2319.0,2320.0,2318.0,2319.0,3929.0,91114570.0
2025-07-24 14:05:00,2319.0,2319.0,2315.0,2317.0,14165.0,328226310.0
2025-07-24 14:15:00,2318.0,2318.0,2315.0,2316.0,11741.0,271960530.0
2025-07-24 14:25:00,2315.0,2319.0,2314.0,2318.0,13504.0,312764280.0
2025-07-24 14:35:00,2319.0,2320.0,2318.0,2318.0,8311.0,192713250.0
2025-07-24 14:45:00,2318.0,2320.0,2318.0,2320.0,9556.0,221621750.0
2025-07-24 14:55:00,2320.0,2320.0,2317.0,2318.0,15267.0,353946600.0
2025-07-24 21:05:00,2318.0,2320.0,2316.0,2316.0,27785.0,643890760.0
2025-07-24 21:15:00,2317.0,2320.0,2316.0,2319.0,22089.0,511964750.0
2025-07-24 21:25:00,2320.0,2320.0,2316.0,2317.0,13482.0,312522490.0
2025-07-24 21:35:00,2317.0,2320.0,2317.0,2320.0,8730.0,202442510.0
2025-07-24 21:45:00,2319.0,2320.0,2318.0,2320.0,3625.0,84070430.0
2025-07-24 21:55:00,2320.0,2323.0,2319.0,2321.0,16840.0,390888820.0
2025-07-24 22:05:00,2321.0,2321.0,2319.0,2319.0,5250.0,121813170.0
2025-07-24 22:15:00,2320.0,2320.0,2318.0,2319.0,3710.0,86020230.0
2025-07-24 22:25:00,2318.0,2319.0,2318.0,2319.0,4628.0,107317090.0
2025-07-24 22:35:00,2319.0,2319.0,2316.0,2317.0,7126.0,165145970.0
2025-07-24 22:45:00,2317.0,2318.0,2316.0,2316.0,4349.0,100765770.0
2025-07-24 22:55:00,2317.0,2317.0,2313.0,2314.0,17734.0,410510170.0
2025-07-25 09:05:00,2314.0,2315.0,2306.0,2311.0,41749.0,964280330.0
2025-07-25 09:15:00,2311.0,2313.0,2310.0,2310.0,17592.0,406626510.0
2025-07-25 09:25:00,2310.0,2314.0,2310.0,2313.0,12735.0,294461990.0
2025-07-25 09:35:00,2312.0,2315.0,2312.0,2315.0,6026.0,139451280.0
2025-07-25 09:45:00,2315.0,2316.0,2313.0,2315.0,7889.0,182591920.0
2025-07-25 09:55:00,2315.0,2316.0,2314.0,2314.0,7816.0,180945870.0
2025-07-25 10:05:00,2314.0,2316.0,2313.0,2315.0,9353.0,216491360.0
2025-07-25 10:15:00,2315.0,2316.0,2313.0,2315.0,6090.0,140967490.0
2025-07-25 10:40:00,2315.0,2320.0,2314.0,2318.0,26142.0,606006130.0
2025-07-25 10:50:00,2319.0,2320.0,2318.0,2320.0,8904.0,206487680.0
2025-07-25 11:00:00,2320.0,2320.0,2317.0,2318.0,6015.0,139431150.0
2025-07-25 11:10:00,2318.0,2319.0,2316.0,2317.0,6586.0,152655700.0
2025-07-25 11:20:00,2317.0,2317.0,2315.0,2317.0,6486.0,150213270.0
2025-07-25 11:30:00,2316.0,2318.0,2315.0,2316.0,5691.0,131806030.0
2025-07-25 13:40:00,2317.0,2318.0,2315.0,2318.0,6394.0,148121490.0
2025-07-25 13:50:00,2317.0,2318.0,2315.0,2316.0,7194.0,166634370.0
2025-07-25 14:00:00,2315.0,2317.0,2315.0,2317.0,2084.0,48272530.0
2025-07-25 14:10:00,2316.0,2317.0,2313.0,2314.0,7637.0,176790570.0
2025-07-25 14:20:00,2313.0,2314.0,2310.0,2312.0,17571.0,406196690.0
2025-07-25 14:30:00,2312.0,2313.0,2311.0,2311.0,9670.0,223552320.0
2025-07-25 14:40:00,2311.0,2312.0,2311.0,2312.0,3768.0,87097730.0
2025-07-25 14:50:00,2311.0,2312.0,2306.0,2307.0,30546.0,705120750.0
2025-07-25 15:00:00,2307.0,2311.0,2306.0,2311.0,22426.0,517543850.0
2025-07-25 21:10:00,2308.0,2310.0,2300.0,2301.0,62559.0,1441297850.0
2025-07-25 21:20:00,2302.0,2305.0,2300.0,2304.0,29750.0,684944660.0
2025-07-25 21:30:00,2303.0,2304.0,2302.0,2302.0,7954.0,183184560.0
2025-07-25 21:40:00,2302.0,2304.0,2301.0,2303.0,15225.0,350498450.0
2025-07-25 21:50:00,2303.0,2303.0,2301.0,2302.0,7281.0,167612540.0
2025-07-25 22:00:00,2301.0,2305.0,2301.0,2305.0,8094.0,186413920.0
2025-07-25 22:10:00,2304.0,2305.0,2303.0,2304.0,7590.0,174883720.0
2025-07-25 22:20:00,2305.0,2308.0,2304.0,2306.0,17534.0,404303190.0
2025-07-25 22:30:00,2307.0,2307.0,2305.0,2307.0,3803.0,87702020.0
2025-07-25 22:40:00,2306.0,2307.0,2304.0,2304.0,3788.0,87325590.0
2025-07-25 22:50:00,2304.0,2307.0,2304.0,2307.0,7240.0,166876130.0
2025-07-25 23:00:00,2306.0,2308.0,2306.0,2308.0,8870.0,204623570.0
2025-07-28 09:10:00,2302.0,2302.0,2291.0,2298.0,79983.0,1837482580.0
2025-07-28 09:20:00,2299.0,2309.0,2297.0,2309.0,34930.0,804697880.0
2025-07-28 09:30:00,2308.0,2320.0,2308.0,2318.0,81848.0,1895555470.0
2025-07-28 09:40:00,2318.0,2321.0,2314.0,2315.0,37969.0,880066780.0
2025-07-28 09:50:00,2314.0,2317.0,2314.0,2317.0,13175.0,305098680.0
2025-07-28 10:00:00,2317.0,2318.0,2315.0,2317.0,9989.0,231415280.0
2025-07-28 10:10:00,2317.0,2318.0,2315.0,2317.0,12183.0,282219070.0
2025-07-28 10:35:00,2318.0,2318.0,2315.0,2316.0,11175.0,258861940.0
2025-07-28 10:45:00,2316.0,2317.0,2315.0,2315.0,8561.0,198300380.0
2025-07-28 10:55:00,2316.0,2318.0,2315.0,2318.0,9476.0,219526320.0
2025-07-28 11:05:00,2318.0,2320.0,2317.0,2318.0,19821.0,459582780.0
2025-07-28 11:15:00,2318.0,2325.0,2317.0,2324.0,33259.0,772094160.0
2025-07-28 11:25:00,2325.0,2330.0,2323.0,2327.0,59288.0,1379275690.0
2025-07-28 13:35:00,2327.0,2329.0,2325.0,2326.0,40517.0,942866250.0
2025-07-28 13:45:00,2327.0,2328.0,2319.0,2320.0,30189.0,701083510.0
2025-07-28 13:55:00,2319.0,2323.0,2319.0,2321.0,15741.0,365409770.0
2025-07-28 14:05:00,2322.0,2322.0,2320.0,2320.0,4729.0,109750500.0
2025-07-28 14:15:00,2321.0,2321.0,2318.0,2318.0,11287.0,261789200.0
2025-07-28 14:25:00,2318.0,2320.0,2317.0,2319.0,12633.0,292907950.0
2025-07-28 14:35:00,2319.0,2321.0,2319.0,2321.0,10943.0,253913200.0
2025-07-28 14:45:00,2320.0,2323.0,2320.0,2321.0,10215.0,237166260.0
2025-07-28 14:55:00,2322.0,2322.0,2320.0,2321.0,10589.0,245752900.0
2025-07-28 21:05:00,2321.0,2321.0,2313.0,2317.0,45322.0,1050070390.0
2025-07-28 21:15:00,2316.0,2317.0,2307.0,2308.0,56687.0,1309818890.0
2025-07-28 21:25:00,2309.0,2310.0,2304.0,2306.0,26918.0,620980080.0
2025-07-28 21:35:00,2307.0,2307.0,2305.0,2307.0,20705.0,477421160.0
2025-07-28 21:45:00,2306.0,2308.0,2305.0,2305.0,13558.0,312699600.0
2025-07-28 21:55:00,2305.0,2306.0,2300.0,2301.0,32947.0,758511470.0
2025-07-28 22:05:00,2300.0,2305.0,2299.0,2304.0,23216.0,534351130.0
2025-07-28 22:15:00,2304.0,2305.0,2303.0,2303.0,6735.0,155183880.0
2025-07-28 22:25:00,2303.0,2304.0,2302.0,2302.0,4480.0,103181870.0
2025-07-28 22:35:00,2302.0,2305.0,2302.0,2305.0,7180.0,165386120.0
2025-07-28 22:45:00,2304.0,2305.0,2303.0,2304.0,4318.0,99483760.0
2025-07-28 22:55:00,2304.0,2305.0,2304.0,2304.0,4349.0,100236540.0
2025-07-29 09:05:00,2304.0,2308.0,2302.0,2307.0,30369.0,700017810.0
2025-07-29 09:15:00,2307.0,2308.0,2306.0,2308.0,14947.0,344836600.0
2025-07-29 09:25:00,2308.0,2310.0,2306.0,2309.0,13974.0,322477750.0
2025-07-29 09:35:00,2309.0,2310.0,2308.0,2310.0,11546.0,266642620.0
2025-07-29 09:45:00,2310.0,2315.0,2309.0,2311.0,21936.0,507122350.0
2025-07-29 09:55:00,2311.0,2314.0,2311.0,2312.0,11709.0,270799470.0
2025-07-29 10:05:00,2313.0,2313.0,2310.0,2312.0,10795.0,249493970.0
2025-07-29 10:15:00,2312.0,2312.0,2308.0,2310.0,11350.0,262121890.0
2025-07-29 10:40:00,2309.0,2310.0,2307.0,2307.0,9662.0,222999290.0
2025-07-29 10:50:00,2307.0,2309.0,2305.0,2307.0,14594.0,336610010.0
2025-07-29 11:00:00,2307.0,2307.0,2305.0,2306.0,8225.0,189680460.0
2025-07-29 11:10:00,2305.0,2307.0,2305.0,2307.0,9754.0,224954440.0
2025-07-29 11:20:00,2306.0,2307.0,2303.0,2306.0,19230.0,443108990.0
2025-07-29 11:30:00,2306.0,2307.0,2301.0,2301.0,17525.0,403696990.0
2025-07-29 13:40:00,2301.0,2303.0,2300.0,2301.0,19683.0,453043900.0
2025-07-29 13:50:00,2300.0,2306.0,2300.0,2306.0,13952.0,321453760.0
2025-07-29 14:00:00,2306.0,2307.0,2304.0,2304.0,7301.0,168315330.0
2025-07-29 14:10:00,2304.0,2305.0,2303.0,2303.0,4809.0,110805310.0
2025-07-29 14:20:00,2303.0,2304.0,2302.0,2302.0,8146.0,187582930.0
2025-07-29 14:30:00,2302.0,2303.0,2301.0,2302.0,5628.0,129560020.0
2025-07-29 14:40:00,2302.0,2304.0,2301.0,2303.0,6875.0,158291740.0
2025-07-29 14:50:00,2304.0,2304.0,2301.0,2301.0,6476.0,149087940.0
2025-07-29 15:00:00,2301.0,2303.0,2301.0,2302.0,11370.0,261693180.0
2025-07-29 21:10:00,2303.0,2310.0,2303.0,2308.0,47614.0,1098777670.0
2025-07-29 21:20:00,2309.0,2310.0,2307.0,2308.0,13208.0,304914890.0
2025-07-29 21:30:00,2308.0,2310.0,2306.0,2309.0,13847.0,319547110.0
2025-07-29 21:40:00,2308.0,2309.0,2306.0,2307.0,6973.0,160955630.0
2025-07-29 21:50:00,2307.0,2307.0,2306.0,2306.0,3859.0,89019440.0
2025-07-29 22:00:00,2306.0,2307.0,2306.0,2307.0,1201.0,27702450.0
2025-07-29 22:10:00,2307.0,2308.0,2306.0,2307.0,4989.0,115087780.0
2025-07-29 22:20:00,2308.0,2309.0,2307.0,2309.0,3959.0,91374740.0
2025-07-29 22:30:00,2309.0,2309.0,2307.0,2308.0,4461.0,102964140.0
2025-07-29 22:40:00,2308.0,2310.0,2308.0,2308.0,5621.0,129778710.0
2025-07-29 22:50:00,2308.0,2310.0,2308.0,2309.0,9328.0,215385840.0
2025-07-29 23:00:00,2310.0,2312.0,2308.0,2308.0,16300.0,376555710.0
2025-07-30 09:10:00,2309.0,2316.0,2309.0,2312.0,35199.0,814034120.0
2025-07-30 09:20:00,2311.0,2313.0,2308.0,2311.0,13364.0,308743270.0
2025-07-30 09:30:00,2311.0,2313.0,2308.0,2310.0,14493.0,334841210.0
2025-07-30 09:40:00,2310.0,2314.0,2309.0,2314.0,18428.0,426045970.0
2025-07-30 09:50:00,2313.0,2317.0,2313.0,2314.0,21234.0,491461450.0
2025-07-30 10:00:00,2314.0,2316.0,2314.0,2315.0,9681.0,224115360.0
2025-07-30 10:10:00,2315.0,2315.0,2311.0,2311.0,11349.0,262519600.0
2025-07-30 10:35:00,2312.0,2315.0,2311.0,2314.0,8933.0,206648470.0
2025-07-30 10:45:00,2314.0,2315.0,2313.0,2314.0,4748.0,109870140.0
2025-07-30 10:55:00,2315.0,2315.0,2312.0,2314.0,4782.0,110632460.0
2025-07-30 11:05:00,2314.0,2315.0,2313.0,2315.0,4974.0,115116080.0
2025-07-30 11:15:00,2315.0,2316.0,2313.0,2315.0,7938.0,183734450.0
2025-07-30 11:25:00,2315.0,2315.0,2313.0,2313.0,4154.0,96135330.0
2025-07-30 13:35:00,2313.0,2316.0,2313.0,2313.0,10529.0,243699420.0
2025-07-30 13:45:00,2313.0,2314.0,2311.0,2312.0,3963.0,91644570.0
2025-07-30 13:55:00,2311.0,2312.0,2309.0,2311.0,9154.0,211495720.0
2025-07-30 14:05:00,2311.0,2312.0,2310.0,2310.0,6421.0,148384730.0
2025-07-30 14:15:00,2310.0,2312.0,2309.0,2310.0,7901.0,182549210.0
2025-07-30 14:25:00,2310.0,2311.0,2309.0,2311.0,5494.0,126927900.0
2025-07-30 14:35:00,2311.0,2312.0,2310.0,2311.0,3427.0,79197070.0
2025-07-30 14:45:00,2312.0,2312.0,2311.0,2312.0,2162.0,49980820.0
2025-07-30 14:55:00,2312.0,2314.0,2312.0,2314.0,8177.0,189124620.0
2025-07-30 21:05:00,2314.0,2315.0,2305.0,2314.0,34201.0,790638470.0
2025-07-30 21:15:00,2313.0,2316.0,2311.0,2314.0,18028.0,417049900.0
2025-07-30 21:25:00,2313.0,2314.0,2312.0,2314.0,6348.0,146850020.0
2025-07-30 21:35:00,2314.0,2315.0,2312.0,2315.0,6914.0,159963560.0
2025-07-30 21:45:00,2314.0,2316.0,2314.0,2314.0,13219.0,306045130.0
2025-07-30 21:55:00,2314.0,2315.0,2314.0,2315.0,4295.0,99399550.0
2025-07-30 22:05:00,2315.0,2315.0,2312.0,2313.0,5601.0,129594150.0
2025-07-30 22:15:00,2314.0,2314.0,2313.0,2314.0,1178.0,27253960.0
2025-07-30 22:25:00,2314.0,2314.0,2312.0,2312.0,4097.0,94759800.0
2025-07-30 22:35:00,2313.0,2313.0,2312.0,2313.0,1100.0,25438970.0
2025-07-30 22:45:00,2313.0,2313.0,2311.0,2311.0,6343.0,146641830.0
2025-07-30 22:55:00,2312.0,2313.0,2311.0,2312.0,5324.0,123090440.0
2025-07-31 09:05:00,2311.0,2316.0,2310.0,2315.0,17179.0,397409380.0
2025-07-31 09:15:00,2315.0,2318.0,2313.0,2316.0,20430.0,473151090.0
2025-07-31 09:25:00,2316.0,2317.0,2315.0,2316.0,7664.0,177532890.0
2025-07-31 09:35:00,2316.0,2319.0,2316.0,2318.0,10289.0,238491640.0
2025-07-31 09:45:00,2318.0,2320.0,2316.0,2317.0,9926.0,230117000.0
2025-07-31 09:55:00,2317.0,2317.0,2315.0,2315.0,5908.0,136839040.0
2025-07-31 10:05:00,2315.0,2316.0,2313.0,2313.0,14230.0,329343900.0
2025-07-31 10:15:00,2314.0,2314.0,2312.0,2313.0,11171.0,258407240.0
2025-07-31 10:40:00,2314.0,2314.0,2310.0,2312.0,9076.0,209797310.0
2025-07-31 10:50:00,2312.0,2312.0,2310.0,2311.0,14545.0,336064660.0
2025-07-31 11:00:00,2311.0,2312.0,2310.0,2311.0,5547.0,128209300.0
2025-07-31 11:10:00,2310.0,2313.0,2310.0,2312.0,7577.0,175140300.0
2025-07-31 11:20:00,2313.0,2313.0,2311.0,2312.0,1479.0,34193440.0
2025-07-31 11:30:00,2312.0,2312.0,2307.0,2308.0,18702.0,431808220.0
2025-07-31 13:40:00,2308.0,2308.0,2300.0,2302.0,47079.0,1084154220.0
2025-07-31 13:50:00,2301.0,2303.0,2296.0,2298.0,39416.0,906238160.0
2025-07-31 14:00:00,2298.0,2299.0,2296.0,2296.0,16630.0,382164520.0
2025-07-31 14:10:00,2296.0,2297.0,2293.0,2293.0,28809.0,661186460.0
2025-07-31 14:20:00,2293.0,2295.0,2288.0,2289.0,32927.0,754400400.0
2025-07-31 14:30:00,2289.0,2292.0,2287.0,2288.0,32897.0,753189840.0
2025-07-31 14:40:00,2288.0,2291.0,2287.0,2291.0,17754.0,406372440.0
2025-07-31 14:50:00,2290.0,2292.0,2289.0,2291.0,13982.0,320235780.0
2025-07-31 15:00:00,2290.0,2291.0,2288.0,2288.0,20317.0,465066930.0
2025-07-31 21:10:00,2287.0,2290.0,2282.0,2286.0,53544.0,1224342370.0
2025-07-31 21:20:00,2287.0,2291.0,2286.0,2291.0,26046.0,596136000.0
2025-07-31 21:30:00,2290.0,2295.0,2289.0,2294.0,31078.0,712489760.0
2025-07-31 21:40:00,2294.0,2295.0,2293.0,2294.0,12289.0,281900240.0
2025-07-31 21:50:00,2294.0,2295.0,2293.0,2294.0,6298.0,144470040.0
2025-07-31 22:00:00,2295.0,2297.0,2293.0,2296.0,10128.0,232436430.0
2025-07-31 22:10:00,2296.0,2297.0,2295.0,2296.0,10666.0,244928800.0
2025-07-31 22:20:00,2295.0,2297.0,2295.0,2296.0,4135.0,94919480.0
2025-07-31 22:30:00,2297.0,2297.0,2293.0,2294.0,8892.0,204062780.0
2025-07-31 22:40:00,2295.0,2295.0,2293.0,2294.0,4091.0,93850810.0
2025-07-31 22:50:00,2294.0,2296.0,2294.0,2295.0,3820.0,87669930.0
2025-07-31 23:00:00,2296.0,2296.0,2294.0,2296.0,5825.0,133691810.0
2025-08-01 09:10:00,2296.0,2296.0,2291.0,2296.0,17580.0,403115220.0
2025-08-01 09:20:00,2296.0,2304.0,2295.0,2303.0,34425.0,791767550.0
2025-08-01 09:30:00,2304.0,2308.0,2302.0,2307.0,50512.0,1164582810.0
2025-08-01 09:40:00,2307.0,2310.0,2304.0,2304.0,28426.0,655785470.0
2025-08-01 09:50:00,2304.0,2305.0,2299.0,2301.0,15709.0,361487670.0
2025-08-01 10:00:00,2301.0,2302.0,2300.0,2301.0,3506.0,80675290.0
2025-08-01 10:10:00,2300.0,2301.0,2298.0,2300.0,9075.0,208651480.0
2025-08-01 10:35:00,2300.0,2301.0,2298.0,2299.0,6255.0,143829090.0
2025-08-01 10:45:00,2298.0,2301.0,2298.0,2299.0,4823.0,110889940.0
2025-08-01 10:55:00,2299.0,2300.0,2295.0,2296.0,9460.0,217259300.0
2025-08-01 11:05:00,2296.0,2298.0,2296.0,2296.0,5908.0,135711400.0
2025-08-01 11:15:00,2296.0,2297.0,2296.0,2296.0,2645.0,60748810.0
2025-08-01 11:25:00,2297.0,2298.0,2295.0,2296.0,6430.0,147658330.0
2025-08-01 13:35:00,2296.0,2297.0,2292.0,2294.0,17519.0,401871120.0
2025-08-01 13:45:00,2294.0,2298.0,2293.0,2298.0,8020.0,184054410.0
2025-08-01 13:55:00,2298.0,2299.0,2297.0,2297.0,9547.0,219402980.0
2025-08-01 14:05:00,2297.0,2298.0,2295.0,2296.0,5906.0,135598380.0
2025-08-01 14:15:00,2297.0,2297.0,2295.0,2296.0,4802.0,110267450.0
2025-08-01 14:25:00,2297.0,2298.0,2297.0,2297.0,3044.0,69938040.0
2025-08-01 14:35:00,2298.0,2298.0,2296.0,2296.0,5105.0,117278920.0
2025-08-01 14:45:00,2296.0,2298.0,2296.0,2297.0,4663.0,107094440.0
2025-08-01 14:55:00,2298.0,2299.0,2295.0,2295.0,8565.0,196790430.0
2025-08-01 21:05:00,2295.0,2301.0,2294.0,2296.0,40276.0,924933610.0
2025-08-01 21:15:00,2296.0,2296.0,2292.0,2293.0,15244.0,349691900.0
2025-08-01 21:25:00,2294.0,2296.0,2293.0,2294.0,7106.0,163041650.0
2025-08-01 21:35:00,2294.0,2296.0,2293.0,2296.0,5732.0,131505170.0
2025-08-01 21:45:00,2296.0,2297.0,2295.0,2296.0,6366.0,146163800.0
2025-08-01 21:55:00,2296.0,2296.0,2290.0,2292.0,13833.0,317004760.0
2025-08-01 22:05:00,2292.0,2294.0,2291.0,2294.0,6939.0,159084640.0
